"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Id3",0.146079302557341,0.101071374329084,0.297,0.269,1
"Tyw3",0.146110138444834,0.0147080677974036,0.107,0.088,1
"Psme1",0.146175345643566,-0.00216190550637829,0.103,0.084,1
"Cspg4",0.146202417212787,0.106615256669676,0.268,0.24,1
"Ice1",0.146437482610403,-0.00633549370215158,0.255,0.219,1
"Marf1",0.146886423836479,0.0219058467476763,0.184,0.158,1
"Myo9b",0.147382249392446,0.0705522799253019,0.119,0.1,1
"Ccdc3",0.147441986398409,0.0855132027892531,0.591,0.556,1
"Dhdds",0.147935087905303,0.0425370168101435,0.155,0.132,1
"Slc9a1",0.148644155860587,-0.25739648561892,0.27,0.281,1
"Pigq",0.149314693314736,0.00603397030809116,0.142,0.119,1
"Arhgap1",0.149327565632918,-0.0437899660421296,0.103,0.084,1
"Zfr",0.149437360801355,-0.0629627637642962,0.155,0.13,1
"Ctnnal1",0.149464534070739,0.0593764674925323,0.127,0.107,1
"Sh3pxd2a",0.150188177027441,-0.155356098351621,0.658,0.633,1
"Ergic1",0.150298319666644,0.0191164866781272,0.117,0.096,1
"Usp19",0.150808010901385,-0.0296790402921241,0.232,0.2,1
"Upf3b",0.150882720434455,-0.201911366955573,0.091,0.106,1
"Mapt",0.151393497765964,0.00450934067173625,0.172,0.146,1
"Zdhhc17",0.151601021577119,0.0380156225550414,0.181,0.157,1
"Jup",0.151639782652409,0.0734470503677507,0.509,0.473,1
"Vps8",0.151811288493343,0.0233067489749896,0.116,0.096,1
"Nlgn2",0.151868844160164,0.0855644528376582,0.337,0.3,1
"Cfb",0.151920315895723,-0.188515275893977,0.385,0.39,1
"Arhgef17",0.151928507150378,0.0103810585889248,0.127,0.106,1
"Gabbr1",0.152139455404037,-0.150254002506187,0.471,0.469,1
"Cast",0.15218575420653,-0.00627633532421901,0.169,0.145,1
"Prrc1",0.152213434816172,-0.0442298922397903,0.149,0.125,1
"Gon4l",0.152417620430509,-0.0832563542215674,0.145,0.119,1
"Dvl2",0.152757125937092,-0.0104487735886206,0.104,0.086,1
"Fam207a",0.153346121008921,0.0333079017776118,0.113,0.094,1
"Atp9b",0.153483773696871,-0.0472306958186068,0.222,0.19,1
"Vps29",0.153494799373096,0.0126375391490179,0.119,0.1,1
"Wsb1",0.153573261627734,0.0756059652023247,0.228,0.202,1
"Slc6a12",0.153927384116926,-0.285610648118156,0.152,0.167,1
"Usp25",0.154107409853039,0.0196360168976295,0.233,0.203,1
"Slk",0.154366552625707,0.0260611158632935,0.117,0.098,1
"Dus3l",0.154570452018398,0.00239350343993561,0.312,0.276,1
"Megf8",0.15483653725923,-0.025786938210967,0.304,0.262,1
"Abtb1",0.154894326261643,-0.0885650059813365,0.208,0.176,1
"Irs3",0.155175067758697,0.000524812692235921,0.136,0.114,1
"Hip1",0.155260995946845,0.0769664803100298,0.131,0.111,1
"Prdm5",0.155344519479461,0.0626526963934095,0.138,0.118,1
"Esyt1",0.155368479242089,-0.0174464934327705,0.147,0.124,1
"Kat6a",0.155372988880643,0.00942652476603223,0.12,0.1,1
"Epn2",0.155702208471541,-0.0223684320159845,0.323,0.281,1
"Htt",0.155783212929207,-0.00519561080293029,0.152,0.129,1
"Pdcd4",0.155818378592877,-0.0337518171558435,0.283,0.246,1
"Tmem165",0.156367108196843,-0.00797784141732349,0.138,0.116,1
"Scamp3",0.15637718002144,-0.125437673608349,0.149,0.124,1
"Hsd3b7",0.156992814590219,-0.0359422170089169,0.107,0.088,1
"Hspa12b",0.157045815996516,-0.21472351582072,0.208,0.223,1
"Boc",0.157432510480586,-0.0255545640120012,0.223,0.191,1
"Acbd3",0.157529305195538,0.027202167659985,0.165,0.14,1
"Llgl1",0.157590164806116,0.0417565105340789,0.107,0.089,1
"Ccn1",0.157635322194118,0.103764483837474,0.139,0.118,1
"Scpep1",0.157714638108851,-0.0324975245286612,0.198,0.171,1
"Tnpo3",0.157914677949854,0.0254238711756104,0.116,0.096,1
"Tgfbrap1",0.158036874268405,-0.052913631717934,0.152,0.129,1
"Arhgap17",0.158099801244526,-0.0634117813753994,0.191,0.163,1
"Pgghg",0.158202116909518,-0.220033994911621,0.198,0.215,1
"Ift52",0.158548975401349,0.0458628681173817,0.109,0.091,1
"Jak1",0.15943393911116,-0.0373391664891624,0.109,0.09,1
"Ago3",0.159579245347958,0.0181066945937601,0.104,0.086,1
"Vwa5a",0.159782237251896,-0.0666949649723632,0.199,0.169,1
"Rab4b",0.159881983696311,0.0432968271082006,0.26,0.23,1
"Snx27",0.160355169558473,0.0255913369830754,0.13,0.11,1
"Fam193a",0.160384312261554,0.020518747713403,0.228,0.198,1
"Ehd1",0.160452977797217,0.00666147768424197,0.152,0.128,1
"Tmem245",0.160487529153491,-0.00642316941064025,0.172,0.147,1
"Zfp653",0.160563261866492,-0.0452922126327788,0.16,0.136,1
"Sltm",0.160745902131419,0.020686630726102,0.249,0.215,1
"Ppp1r12b",0.160792759547619,-0.198341092498074,0.409,0.41,1
"Tbc1d19",0.160814429083168,-0.0440693572366486,0.18,0.153,1
"Safb2",0.161227556954985,0.0384595196265045,0.439,0.397,1
"Sumo3",0.161349448682082,0.0148074454079981,0.132,0.111,1
"Dleu7",0.161354135562585,-0.00378834245928217,0.169,0.144,1
"Sec11a",0.16205276912801,-0.013210849516114,0.108,0.089,1
"Zfp414",0.162085027393882,-0.0460752447131868,0.132,0.111,1
"Atp9a",0.16211512167948,-0.036222886668591,0.164,0.138,1
"Coq2",0.162151230518796,0.00531826667915691,0.113,0.094,1
"Ccdc97",0.162200831465276,-0.0218906659843529,0.105,0.087,1
"E2f4",0.162610321679664,0.0694965715188012,0.165,0.142,1
"Eif2ak3",0.162666484363589,0.00732898644770441,0.181,0.156,1
"Zfp746",0.162728726860464,0.0129265150431686,0.13,0.11,1
"Phc2",0.163014704906808,-0.214741339922226,0.227,0.24,1
"Srebf2",0.163088507091857,-0.0400781825889449,0.3,0.258,1
"Mcrip1",0.163215707696802,-0.0147484570687282,0.132,0.112,1
"Mcam",0.163232909772504,0.025265596357402,0.167,0.144,1
"Tbcel",0.163450203061868,0.0317060368422817,0.151,0.129,1
"Rnf10",0.163814661855243,-0.00188681458544293,0.271,0.235,1
"Ehmt1",0.16470550553694,-0.255467900826708,0.187,0.199,1
"R3hdm4",0.166053461116653,0.0082883915951546,0.152,0.13,1
"March6",0.166794104000204,0.0366435591974827,0.385,0.347,1
"Cpxm2",0.166937060844309,0.0388678822228121,0.145,0.125,1
"Nipsnap2",0.167260663161422,0.0591261429631311,0.125,0.106,1
"Spen",0.167369014209403,-0.0564964979831352,0.13,0.107,1
"Cmip",0.168234893426615,0.0304875165625595,0.202,0.177,1
"Btg2",0.168262662221324,-0.0131259176118728,0.19,0.164,1
"Tfdp1",0.168615329609384,-0.0210723916060991,0.138,0.116,1
"Vwa8",0.16926156915354,0.0881327302486796,0.183,0.161,1
"Arrb1",0.169340723006904,-0.156967518385987,0.398,0.403,1
"Tsc2",0.169764599062413,0.00333762141297611,0.129,0.108,1
"Tmem234",0.170207039108318,-0.257029111480281,0.183,0.194,1
"Snx33",0.171387944048848,-0.0230953045539046,0.148,0.126,1
"Klf6",0.171401808522198,-0.0153949630080445,0.17,0.145,1
"Acbd5",0.171439395365403,0.0810311328348192,0.11,0.094,1
"Ncoa3",0.171816362675831,0.0331475278783651,0.417,0.37,1
"Letmd1",0.172092792431601,0.00359594152794296,0.109,0.091,1
"Lrp12",0.172499749438203,-0.0115592278969125,0.151,0.128,1
"Arhgap21",0.172703388784625,-0.20270735726102,0.121,0.136,1
"Ern1",0.173124276028569,0.00385276831262504,0.102,0.086,1
"Pxdn",0.173599241437484,-0.0192467700622021,0.292,0.255,1
"Ezh1",0.174049961263141,-0.022437848888895,0.223,0.193,1
"Pgls",0.174519118033373,-0.235728919209646,0.091,0.104,1
"Ahnak",0.174576047952952,0.038307706025928,0.933,0.932,1
"Sgsm2",0.174930796990839,0.0663944493711963,0.156,0.135,1
"Tead3",0.174949802993201,-0.170727598734795,0.186,0.202,1
"Med8",0.175062434661123,-0.0485444296826809,0.169,0.144,1
"Bnip2",0.175580886942372,0.0326459777827066,0.21,0.183,1
"Fbln1",0.175924372394455,0.10097862249946,0.125,0.108,1
"Efr3a",0.176165521363514,0.0793059788015911,0.119,0.101,1
"Tbcd",0.176639764789967,0.0730439483463848,0.102,0.086,1
"Ndufv1",0.176645907390453,-0.0104997423908268,0.119,0.1,1
"Ints10",0.176747856489004,-0.04083628672755,0.112,0.093,1
"Mapk3",0.176900139597752,0.009705685724404,0.121,0.102,1
"Tpm2",0.177382205106056,-0.19092071386239,0.268,0.286,1
"Slc25a4",0.177501926780525,0.00837315004234762,0.178,0.154,1
"Ints1",0.177530496433249,0.0537130430143338,0.167,0.145,1
"Exoc2",0.177716517689038,0.0111708858302473,0.126,0.106,1
"Tiprl",0.177806549245758,-0.0153717727884866,0.125,0.105,1
"Cmbl",0.178022878542771,0.000207350946166529,0.101,0.084,1
"Tsnax",0.178033042264649,0.0455089938053119,0.126,0.106,1
"Smg5",0.178036680683155,0.0480794226785333,0.143,0.123,1
"Usp7",0.178832351676425,0.00136830221031947,0.28,0.246,1
"Oaz1",0.17950501347955,-0.0537598766012991,0.132,0.11,1
"Il33",0.179706421732277,0.00541471040588837,0.211,0.183,1
"Tnfsf12",0.180117379746495,-0.0523365538633048,0.119,0.1,1
"Idh3g",0.180577581381194,-0.0188667807932146,0.186,0.16,1
"Pde3a",0.180782808168194,0.0436437349156816,0.1,0.083,1
"Pgd",0.180859998926758,-0.00380620572211932,0.105,0.087,1
"Riok3",0.18092115824546,0.00822968289708115,0.117,0.099,1
"Kctd15",0.181129068711091,0.0365806939809175,0.108,0.091,1
"Plpbp",0.181244452050209,0.0437552104104071,0.124,0.106,1
"Ndufs3",0.181781108034531,0.0589223819127015,0.117,0.1,1
"Dcaf7",0.181831980537196,0.0635147678027903,0.116,0.099,1
"Atp6v1h",0.182200860654475,-4.29434193236489e-05,0.135,0.114,1
"U2af1",0.182849077664275,0.0595575769751411,0.145,0.126,1
"Col6a1",0.18346686999563,0.0284630881853198,0.509,0.462,1
"Usp4",0.183736178812973,-0.00865812946733624,0.225,0.195,1
"Senp7",0.183957115620872,-0.0155283760313127,0.125,0.106,1
"Trim25",0.184000496597887,-0.00330883801379578,0.131,0.112,1
"Ehbp1l1",0.184090346922461,-0.102352834505242,0.372,0.387,1
"Epn1",0.184128372523128,-0.0341648928512193,0.239,0.208,1
"Pfkfb2",0.18458921209152,-0.232224977137316,0.132,0.145,1
"Klhdc3",0.184626822735437,0.00260061209731222,0.106,0.088,1
"Phldb1",0.185763341320947,-0.162810578742967,0.414,0.416,1
"Tbk1",0.186070227628988,-0.206719473036822,0.089,0.102,1
"Ppp1r9b",0.186118492240841,-0.0301611759944578,0.164,0.139,1
"Aff1",0.187146210118236,-0.00745097198028688,0.313,0.272,1
"Uty",0.18727108289069,0.0418522638352613,0.11,0.093,1
"Mybbp1a",0.187299599208011,-0.0187662361908287,0.137,0.116,1
"Kif1c",0.187300116754999,0.0379961332193035,0.214,0.19,1
"Clcn4",0.187525253049017,-0.0587195071559314,0.145,0.123,1
"Ercc1",0.187614763385123,0.0586686832948107,0.104,0.088,1
"Pak4",0.187916864815798,0.0175284042802062,0.277,0.246,1
"Cap1",0.188157766835737,0.0259196492496987,0.123,0.104,1
"Zfp467",0.188527097640813,-0.0876639978530602,0.154,0.131,1
"Sart3",0.188901929063161,0.0810145579164845,0.166,0.145,1
"Dennd2a",0.189071902457186,0.0612958326615209,0.156,0.136,1
"Nudt16l1",0.189120273844159,-0.0148839662736875,0.154,0.132,1
"Tubgcp4",0.18921703052027,0.000878928254121947,0.106,0.088,1
"Pex19",0.189605407677881,-0.207705189477486,0.143,0.158,1
"Syngap1",0.189609412564322,-0.18571747043004,0.152,0.167,1
"Dmac2",0.189954229747731,-0.0531822946603797,0.167,0.143,1
"Tbc1d15",0.190806426414059,0.105456293213443,0.115,0.099,1
"Dact3",0.191721133285284,0.0223683967080226,0.18,0.157,1
"Exoc5",0.191765266681054,0.0109825001921626,0.132,0.112,1
"Rnf167",0.192064133164149,-0.0242073742194894,0.125,0.106,1
"S100pbp",0.192795824774587,0.0552740524998562,0.131,0.113,1
"Zfand3",0.193126042575949,0.00188640970146259,0.169,0.146,1
"Trabd",0.193483948549153,-0.206962278026461,0.143,0.158,1
"Arhgdib",0.193490860133719,-0.0120807898475328,0.123,0.104,1
"Dcaf6",0.193737206023185,0.0165359569187171,0.16,0.138,1
"Zmym4",0.194141374519481,-0.0535645955273849,0.133,0.112,1
"Ppcdc",0.194378129605912,-0.0200708483328709,0.152,0.132,1
"Hars2",0.194536058161437,0.0347308805827221,0.115,0.098,1
"Araf",0.194584210877634,-0.223416134725438,0.328,0.332,1
"Lin37",0.194617997992102,-0.268494204270791,0.097,0.109,1
"Tnpo1",0.19475049849744,0.0515670522983025,0.216,0.19,1
"Prpf18",0.195307763079942,0.0243613695959359,0.306,0.271,1
"Hltf",0.195605190167137,0.0121061343361252,0.103,0.087,1
"Msn",0.195799861540049,-0.033050999544511,0.144,0.122,1
"Arhgef2",0.196352927211773,0.0369185761499788,0.304,0.274,1
"Nod1",0.196403934275623,-0.0890004449306359,0.129,0.108,1
"Dgcr8",0.196453099964348,-0.0707609373989867,0.123,0.103,1
"Commd10",0.196504277075058,-0.276263409779449,0.121,0.134,1
"Ttc33",0.196992795546394,0.0537418280885378,0.125,0.107,1
"Mllt10",0.19775100608507,0.0325527843207778,0.136,0.117,1
"Dimt1",0.197866639786504,0.00871137964969437,0.104,0.087,1
"Pcyt2",0.197997454574605,-0.00654552406965014,0.15,0.129,1
"Nf2",0.198002956799137,-0.0110775206023659,0.345,0.307,1
"Dhx30",0.198025273184997,0.00511175742631376,0.119,0.1,1
"Zdhhc7",0.198121172078105,0.00695437035283486,0.119,0.1,1
"Brd3",0.198301356723821,0.030890762130436,0.171,0.149,1
"E4f1",0.198968205744856,0.00453059035997261,0.166,0.144,1
"Lmbrd1",0.199030181286038,-0.0471140672012718,0.188,0.162,1
"Plekha4",0.199588125646217,0.100908826592609,0.226,0.205,1
"Spg11",0.199696486129548,-0.0175988954984116,0.101,0.085,1
"Zbtb7c",0.199890812133887,0.0230394262998748,0.38,0.339,1
"Atrn",0.199944722415151,-0.049770258604357,0.121,0.101,1
"Fez2",0.200172451695018,-0.0770284092261224,0.113,0.095,1
"Cd2bp2",0.201863088369178,-0.0927067704223714,0.151,0.128,1
"Naxd",0.202033866506792,0.035364646340852,0.112,0.094,1
"Fn1",0.202079536148633,0.0519925692805701,0.613,0.581,1
"Pik3ip1",0.202129855245223,-0.10470889439827,0.249,0.217,1
"Aifm3",0.203001926244989,0.0194235592022212,0.138,0.119,1
"Cyfip2",0.203052863887735,0.00496839236678137,0.16,0.139,1
"Yy1",0.203125970812577,-0.013524783761441,0.33,0.294,1
"Sike1",0.203380170874383,-0.0341305642184913,0.127,0.108,1
"Ggta1",0.203432691684108,-0.0224257315917558,0.133,0.113,1
"Tle2",0.203474665660705,0.0445810781071723,0.162,0.142,1
"Foxk1",0.20358398843918,-0.0179829171810562,0.217,0.189,1
"Kif1b",0.204183327636751,0.0122064496649217,0.196,0.171,1
"Cnot2",0.204618485104048,-0.260543675243262,0.11,0.122,1
"Chd3",0.204775185852363,-0.00875763801608853,0.48,0.433,1
"Foxd2",0.204848935036966,-0.0310298024464126,0.347,0.306,1
"Jade2",0.205110370205432,0.0961964826135964,0.112,0.096,1
"Iars2",0.205137156928988,0.0124331558232781,0.1,0.084,1
"Pkdcc",0.205666983355638,-0.136145606197007,0.576,0.564,1
"Arnt",0.205705763700103,-0.0171922190826239,0.297,0.261,1
"Stx16",0.206523041999066,-0.0226827200665003,0.259,0.226,1
"Ppp1r21",0.206784145251177,0.0030898632084666,0.125,0.107,1
"Rala",0.207119088949139,-0.0311051333789065,0.151,0.129,1
"Cpne8",0.207275600315416,-0.0449961410877224,0.1,0.083,1
"Eno2",0.207358865428429,0.0997843214047818,0.114,0.098,1
"Sdccag8",0.207592886029764,0.0384042314489633,0.13,0.113,1
"Trip11",0.207651733400242,0.00793754305545336,0.14,0.12,1
"Gnai2",0.208649919703125,-0.013682676569688,0.149,0.129,1
"Prrc2c",0.208717990920294,0.00172413436046304,0.435,0.39,1
"Atp11b",0.208983143933137,0.0205189130501908,0.155,0.135,1
"Impact",0.209688914131019,0.00455283518088057,0.239,0.213,1
"Bcr",0.209813848428954,-0.017001931432796,0.187,0.161,1
"Ndufb8",0.210049861396844,-0.000249097984373448,0.123,0.105,1
"Fip1l1",0.21014325214008,0.0172899578716554,0.19,0.168,1
"Cog1",0.210919952997499,0.0118193459718943,0.339,0.296,1
"Sorcs2",0.211310029047273,-0.257449822264456,0.391,0.388,1
"Usp47",0.211772674021086,0.0410116663231006,0.14,0.121,1
"Rnf19a",0.211850611282635,-0.0270051557763686,0.141,0.121,1
"Tpp2",0.211967269405517,0.0483867584497442,0.132,0.114,1
"Kri1",0.212693426770339,0.0154948628736897,0.145,0.126,1
"Mtx3",0.213303769118346,0.0281985859162277,0.152,0.132,1
"Ciz1",0.21404383374014,-0.206460545441159,0.184,0.197,1
"Phf14",0.214217995353232,-0.207828703715668,0.147,0.161,1
"Ywhae",0.214796552810615,-0.0198521340836452,0.117,0.099,1
"Snta1",0.215076925425959,0.00907440201897725,0.159,0.137,1
"Rbm15",0.21517761569144,-0.0185366059646821,0.138,0.119,1
"Cmtr1",0.215220168248,-0.00500917626076469,0.133,0.114,1
"Kif1bp",0.215334551857723,0.00902790870173076,0.114,0.097,1
"Dpp9",0.215899048385032,-0.0744259869860531,0.153,0.131,1
"Synj2",0.215985267399203,0.0322475291441635,0.257,0.232,1
"Taok3",0.216003412583602,0.0221672751426512,0.132,0.113,1
"Dab2ip",0.217236142110979,-0.106071319849513,0.246,0.212,1
"Taz",0.217275669343913,-0.0318377997751065,0.328,0.29,1
"Eif4g2",0.21751460102256,-0.075075006368885,0.189,0.162,1
"Snx2",0.217563716168176,0.0118949846212,0.128,0.111,1
"Tmcc1",0.218276808652953,-0.0641050231479874,0.15,0.127,1
"Smu1",0.218300878608588,-0.0382170095154247,0.116,0.098,1
"Wbp1",0.218580341934076,-0.0534861011966101,0.146,0.126,1
"Grtp1",0.218854249264456,0.00187101712901616,0.243,0.216,1
"Nicn1",0.218990999613903,0.0375227290824802,0.112,0.096,1
"Wdr4",0.21924563499622,-0.239652938765699,0.112,0.125,1
"Ranbp3",0.219373339246958,-0.214816119503418,0.138,0.15,1
"Dnajc24",0.21940556582187,-0.0472943792396037,0.131,0.112,1
"Fam149b",0.219641154765826,-0.0197788226147442,0.155,0.134,1
"Napa",0.219699831974308,-0.060372616452423,0.197,0.17,1
"Gpr108",0.219769226975244,-0.0738055387413425,0.156,0.133,1
"Vav2",0.220504685457914,-0.147148000012304,0.426,0.423,1
"Nsfl1c",0.221087140106612,0.0522021755416604,0.294,0.263,1
"Golga3",0.221119697789459,-0.0455557473955142,0.119,0.101,1
"Rock1",0.22157848055164,-0.0942989753026884,0.192,0.166,1
"Il6st",0.221949134240834,-0.0146564914483482,0.496,0.446,1
"Xrn2",0.22233869249415,0.01762096908139,0.135,0.117,1
"Nup93",0.222854137910192,-0.167827683613863,0.135,0.15,1
"Diaph2",0.223099051252257,0.00732061969313835,0.196,0.171,1
"Ddhd2",0.223261664487685,-0.0401748008043057,0.143,0.123,1
"Cpeb3",0.223269408103832,0.037928907566384,0.122,0.105,1
"Setd1a",0.223350279143981,-0.00473173027781515,0.216,0.191,1
"Picalm",0.223741615885281,0.00896313356117906,0.139,0.12,1
"Ubr1",0.223954472537772,0.0119226130749166,0.136,0.118,1
"Patz1",0.223976289330587,0.0118061632062549,0.141,0.122,1
"Vamp2",0.223977630528456,-0.159689821341392,0.429,0.419,1
"Usp36",0.22398840013819,0.0486155774647783,0.144,0.126,1
"Whrn",0.224547675846894,-0.0199745000781233,0.16,0.139,1
"Rpain",0.224840001481202,0.00978320279366618,0.143,0.124,1
"Lrp6",0.225095451042513,-0.0123300555885704,0.278,0.247,1
"Capn2",0.225123149515449,-0.189333712658192,0.25,0.26,1
"Nectin2",0.225698100434775,0.0251206172396725,0.145,0.126,1
"Zkscan3",0.22760076393903,-0.0306843438441735,0.26,0.229,1
"Klf9",0.227892148963208,0.045674180073592,0.335,0.302,1
"Pmm2",0.228241830783392,0.0263400937222419,0.132,0.113,1
"Kat5",0.228442494525013,-0.166028791458537,0.089,0.101,1
"Mypop",0.228861104867758,-0.022581393101109,0.132,0.114,1
"Slc49a4",0.229209567449372,-0.0529281226301291,0.125,0.106,1
"Cul1",0.229333478091226,0.00891083556700956,0.173,0.152,1
"Dpp8",0.229369236407229,-0.0244610914644419,0.217,0.19,1
"Fancc",0.229691425885632,-0.231567083167943,0.117,0.129,1
"Poglut2",0.230091733768313,-0.0449511706947514,0.113,0.096,1
"Rcor1",0.230215995358305,-0.0738373478271508,0.1,0.084,1
"Itpr3",0.230650592129789,-0.0132062055878963,0.266,0.236,1
"Cdc37l1",0.23160969762572,0.0217429657695312,0.306,0.276,1
"Camta2",0.231651914536517,-0.0718566455535812,0.14,0.119,1
"Bptf",0.231938588983602,0.005902975900133,0.331,0.295,1
"Eri3",0.232006622040727,0.00589071587448986,0.228,0.202,1
"Parp10",0.232023958996417,-0.00732614193550396,0.124,0.107,1
"Slc27a1",0.232306891982515,-0.169300914715039,0.422,0.425,1
"Abi3bp",0.232597696712469,0.0463155407251812,0.123,0.106,1
"Trim44",0.233485854866351,0.0683509277699423,0.366,0.336,1
"U2af2",0.233656229030247,0.0477069005529676,0.381,0.339,1
"Pitpnm2",0.233720247574391,0.0538092647215653,0.111,0.095,1
"Ctps",0.233882347318852,0.0197714466469162,0.103,0.087,1
"Dusp1",0.233981111177565,0.0206803608126953,0.242,0.214,1
"Tmem44",0.234080285192079,-0.156443611770581,0.208,0.22,1
"Crk",0.234389579705876,0.00569377859584974,0.18,0.158,1
"Vrk3",0.234414562812362,-0.028429468830147,0.135,0.116,1
"Dgkz",0.235139546546542,-0.0262233310535318,0.126,0.108,1
"Rictor",0.235894435788369,-0.00772877600831245,0.123,0.106,1
"Zc3h4",0.236396016801172,-0.0280796786115254,0.123,0.106,1
"Tgfbr3l",0.23644230742687,-0.183141060162484,0.104,0.117,1
"Ppp2r5b",0.236641010262898,-0.0621578302738649,0.111,0.094,1
"Mtrex",0.236866999723247,-0.0421348967873417,0.116,0.099,1
"Ski",0.236892498981206,-0.0444117033668938,0.417,0.371,1
"Hp1bp3",0.236972720573885,-0.0014923968891063,0.302,0.268,1
"Arfgef1",0.236993905647951,0.013621395910028,0.18,0.159,1
"Nrd1",0.237623100026723,-0.20672924567618,0.242,0.248,1
"Sp3",0.237912024089434,-0.0386281217614466,0.106,0.09,1
"Cdc25b",0.238056708137997,-0.19693418202334,0.221,0.235,1
"Ick",0.23810972263997,0.00831266154338484,0.149,0.13,1
"Ddah2",0.238148200261423,-0.00430561683319075,0.354,0.312,1
"Bax",0.238176953527707,-0.00505575868685959,0.212,0.188,1
"Tacc2",0.238309720456361,-0.0366951999980543,0.182,0.158,1
"Srrt",0.238352466438101,0.034047726033108,0.337,0.306,1
"Pspc1",0.239109545602522,-0.0575226242115101,0.138,0.119,1
"Rab24",0.239639080599311,0.0149751498645179,0.375,0.338,1
"Cbx6",0.239737962409206,-0.0877328209768689,0.162,0.139,1
"Slc12a2",0.240137563207825,0.0238727588292258,0.178,0.158,1
"Uaca",0.240752025129889,0.00962019597700281,0.173,0.152,1
"Mpp7",0.241393481170106,-0.16633862545691,0.103,0.115,1
"Spred1",0.242107860519701,0.00121748054708637,0.15,0.13,1
"Wdfy1",0.242302779379453,-0.0275551360945313,0.118,0.101,1
"Rnf4",0.243493372914781,-0.0717898063558122,0.134,0.114,1
"Nsmce2",0.244115702455785,0.0530331322162074,0.125,0.108,1
"Scarb2",0.244933503552462,-0.0765099272371086,0.111,0.094,1
"Rarg",0.245088642997684,-0.0136427195600843,0.428,0.383,1
"Foxo6",0.245168589421809,-0.0553928963265662,0.198,0.173,1
"Ist1",0.245457697105901,0.011652490537734,0.228,0.2,1
"Chd6",0.245906174370017,-0.0929931688897676,0.278,0.244,1
"Rnf20",0.246085981734704,-0.253608482622507,0.157,0.169,1
"Rspo1",0.246139981278262,0.0139486730118166,0.327,0.294,1
"Myo1d",0.246448853944976,-0.0306135816853659,0.103,0.087,1
"Nfs1",0.24723229696955,-0.0443845152991802,0.123,0.106,1
"Klc1",0.248386251731964,-0.00671347485363771,0.559,0.5,1
"Golga1",0.248409062771915,-0.191339109051681,0.13,0.143,1
"Hnrnpdl",0.248514230227433,-0.194608475095077,0.168,0.18,1
"Ubxn4",0.248964713353191,-0.0433428995998992,0.203,0.177,1
"Ube2b",0.249399427015086,-0.00785012159060416,0.293,0.261,1
"Dgkd",0.250009678256082,0.0131866853649067,0.11,0.095,1
"Tle1",0.25010100786761,0.0367887159223517,0.143,0.126,1
"Bhlhe40",0.25048646473994,-0.00744463247367633,0.219,0.193,1
"Ctnnd1",0.251163541281068,-0.100162229923983,0.18,0.156,1
"Sf3b1",0.251300226256104,0.0270854435667545,0.367,0.332,1
"Pcsk7",0.251806849161646,0.0116195812482274,0.142,0.124,1
"Pthlh",0.25225431698407,0.144782714309921,0.203,0.183,1
"Fam114a2",0.252645973978453,-0.0215647743768261,0.102,0.087,1
"Mier1",0.252824854372344,-0.0304911394828322,0.203,0.179,1
"Mboat7",0.253212068987991,0.0169601794589676,0.102,0.087,1
"Brd9",0.253457824505388,0.00131537651343594,0.193,0.171,1
"Als2cl",0.25450730938076,-0.183040564661937,0.307,0.31,1
"Bcl7c",0.25498470262075,0.0436373366311422,0.149,0.131,1
"Ptch2",0.255237202074209,6.86107392522395e-05,0.285,0.252,1
"Puf60",0.255508514564937,-0.213106624143972,0.166,0.176,1
"Tcf4",0.255737332031518,0.0251794389877418,0.311,0.281,1
"Lmbr1l",0.256598619811448,-0.21943214945798,0.249,0.256,1
"Ppox",0.257112568732355,-0.0331760176085241,0.399,0.357,1
"Kif13b",0.257966062719907,0.00885179290027649,0.247,0.223,1
"Tia1",0.258088778376982,-0.00325519679801989,0.313,0.283,1
"Zer1",0.258434171103218,0.00501888951795881,0.206,0.183,1
"Ptcd3",0.259240467423732,0.0313681541218171,0.112,0.098,1
"Ttc39b",0.259332517512641,0.0648049866102638,0.106,0.092,1
"Vps13a",0.260007763691622,0.0277069868814226,0.223,0.198,1
"Inppl1",0.26039120199221,0.0560320110833212,0.134,0.117,1
"Usp9x",0.260450860955979,-0.0256121206931925,0.157,0.138,1
"Ncoa5",0.260523853193171,-0.0213336880690562,0.147,0.128,1
"Actr1b",0.260841125666279,-0.21956170308132,0.177,0.188,1
"Pnpla2",0.261253324486571,0.0263554797132524,0.104,0.09,1
"Vit",0.26138046300574,-0.010005910985349,0.252,0.222,1
"Ppp2ca",0.262437935290075,-0.0473778230317252,0.165,0.144,1
"Lbr",0.262585533548443,-0.184982077829126,0.09,0.101,1
"Taf1b",0.263071576310241,0.0391752908670759,0.116,0.101,1
"AU040320",0.263354783156289,-0.0552174331587842,0.104,0.088,1
"Evc",0.263433253799382,0.0217868696077643,0.18,0.16,1
"Tle3",0.263680173940361,-0.0195308030786396,0.252,0.223,1
"Pef1",0.264364350178726,-0.094301804442708,0.165,0.143,1
"Mlf2",0.264480754860481,0.0326036278729862,0.168,0.15,1
"Casc4",0.265309936629268,0.0124124386258361,0.102,0.087,1
"Smim5",0.265419854484064,0.0512707808176913,0.107,0.093,1
"Serf2",0.265723241183464,-0.0326222585615832,0.138,0.119,1
"Irf2bp2",0.266290744269107,-0.0357184275598277,0.339,0.301,1
